match_type,record_id,pmid,embase_id,central_id,base_title,central_title,doi,publication_year
central_embase_ref,EMBASE:L614096435,,L614096435,CN-01331136,Thrombolysis for intra-hospital cardiac arrest related to pulmonary embolism-study design,Thrombolysis for intra-hospital cardiac arrest related to pulmonary embolism-study design,10.1002/central/cn-01331136/full,2017
central_embase_ref,EMBASE:L619219435,,L619219435,CN-01429765,Catheter-directed thrombolysis versus systemic thrombolysis in pulmonary embolism: Predictors of in-hospital mortality and major bleeding,Catheter-directed thrombolysis versus systemic thrombolysis in pulmonary embolism: predictors of in-hospital mortality and major bleeding,10.1002/central/cn-01429765/full,2016
central_embase_ref,EMBASE:L607556451,,L607556451,CN-01194970,Dual-energy CT-based iodine quantification for differentiating pulmonary artery sarcoma from pulmonary thromboembolism: a pilot study,Dual-energy CT-based iodine quantification for differentiating pulmonary artery sarcoma from pulmonary thromboembolism: a pilot study,10.1007/s00330-015-4140-2,2016
central_pubmed_ref,PMID:17705052,17705052,,CN-00684727,Value of transthoracic echocardiography in therapy regimens evaluation in pulmonary embolism.,Value of transthoracic echocardiography in therapy regimens evaluation in pulmonary embolism,10.1007/s11239-007-0087-8,2008
central_embase_ref,EMBASE:L359298588,,L359298588,CN-01775611,Role of tenecteplase in pulmonary embolism.,Role of tenecteplase in pulmonary embolism,10.1002/central/cn-01775611/full,2009
central_embase_ref,EMBASE:L126268209,,L126268209,CN-01724435,Low molecular weight heparin and pulmonary embolism.,Low molecular weight heparin and pulmonary embolism,10.1002/central/cn-01724435/full,1996
central_embase_ref,EMBASE:L2028295082,,L2028295082,CN-02665742,A Randomized Controlled Trial to Evaluate the Efficacy of an 8-Week Standardized Exercise Training Program for Preventing Post-Pulmonary Embolism Syndrome: Rationale & Design of the PE@HOME Study,A Randomized Controlled Trial to Evaluate the Efficacy of an 8-Week Standardized Exercise Training Program for Preventing Post-Pulmonary Embolism Syndrome: rationale &amp; Design of the PE@HOME Study,10.1016/j.rpth.2023.101897,2023
central_pubmed_ref,PMID:30158356,30158356,,CN-01791683,"Multicenter, Open-Label, Randomized Controlled Trial of Warfarin and Edoxaban Tosilate Hydrate for the Treatment of Deep Vein Thrombosis in Persons with Severe Motor Intellectual Disabilities.","Multicenter, open-label, randomized controlled trial of warfarin and edoxaban tosilate hydrate for the treatment of deep vein thrombosis in persons with severe motor intellectual disabilities",10.2739/kurumemedj.ms651003,2018
central_pubmed_ref,PMID:32291094,32291094,,CN-02099023,Incidence of thrombotic complications in critically ill ICU patients with COVID-19.,Incidence of thrombotic complications in critically ill ICU patients with COVID-19,10.1016/j.thromres.2020.04.013,2020
central_pubmed_ref,PMID:35820444,35820444,,CN-02465221,Does Fibrinolytic Strategy of Pulmonary Embolism International THrOmbolysis (PEITHO)-3 Trial Need More Strong Evidence?,Does Fibrinolytic Strategy of Pulmonary Embolism International THrOmbolysis (PEITHO)-3 Trial Need More Strong Evidence?,10.1055/a-1897-7141,2022
central_embase_ref,EMBASE:L125113016,,L125113016,CN-01736646,Evidence-based medicine.,Evidence-based medicine,10.1002/central/cn-01736646/full,1995
central_pubmed_ref,PMID:27055637,27055637,,CN-01472006,[Establishment and evaluation of a warfarin-dosing algorithm in Chinese Han population].,Establishment and evaluation of a warfarin-dosing algorithm in Chinese Han population,10.3760/cma.j.issn.0376-2491.2016.10.006,2016
title_year,EMBASE:L634165247,,L634165247,CN-02252069,Home treatment of fragile patients with acute pulmonary embolism: A subgroup analysis of the multinational home treatment of pulmonary embolism (HoT-PE) trial,Home treatment of fragile patients with acute pulmonary embolism: a subgroup analysis of the multinational home treatment of pulmonary embolism (HoT-PE) trial,10.1002/central/cn-02252069/full,2020
central_embase_ref,EMBASE:L72268373,,L72268373,CN-01160754,A randomized controlled study of the VKORC1 and CYP2C9 genotypes in guiding warfarin initial dosing algorithm for pulmonary thromboembolism,A randomized controlled study of the VKORC1 and CYP2C9 genotypes in guiding warfarin initial dosing algorithm for pulmonary thromboembolism,10.1016/j.chest.2016.02.541,2016
central_pubmed_ref,PMID:20433999,20433999,,CN-01728776,Thromboprophylaxis during chemotherapy in patients with advanced cancer.,Thromboprophylaxis during chemotherapy in patients with advanced cancer,10.1016/s0049-3848(10)70007-4,2010
central_pubmed_ref,PMID:27411591,27411591,,CN-01459503,Treatment of acute pulmonary embolism with dabigatran versus warfarin. A pooled analysis of data from RE-COVER and RE-COVER II.,Treatment of acute pulmonary embolism with dabigatran versus warfarin. A pooled analysis of data from RE-COVER and RE-COVER II,10.1160/th16-04-0271,2016
central_embase_ref,EMBASE:L643535470,,L643535470,CN-02788616,"OUTCOMES OF ENOXAPARIN TREATMENT IN 136 HOSPITALIZED SEVERE, NONCRITICALLY ILL COVID-19 PATIENTS: PRELIMINARY RESULTS FROM THE EMOSCOVID TRIAL","OUTCOMES OF ENOXAPARIN TREATMENT IN 136 HOSPITALIZED SEVERE, NONCRITICALLY ILL COVID-19 PATIENTS: PRELIMINARY RESULTS FROM THE EMOSCOVID TRIAL",10.12890/2022_v9sup1,2022
central_pubmed_ref,PMID:12783106,12783106,,CN-00450686,Enoxaparin monotherapy without oral anticoagulation to treat acute symptomatic pulmonary embolism.,Enoxaparin monotherapy without oral anticoagulation to treat acute symptomatic pulmonary embolism,10.1002/central/cn-00450686/full,2003
central_pubmed_ref,PMID:42053874,42053874,,CN-03016455,Personalised viscoelastometry-guided systemic thrombolysis for high- and intermediate-high-risk acute pulmonary embolism in the ICU: a single-centre randomised controlled interventional feasibility trial.,Personalised viscoelastometry-guided systemic thrombolysis for high- and intermediate-high-risk acute pulmonary embolism in the ICU: a single-centre randomised controlled interventional feasibility trial,10.1186/s40635-026-00903-7,2026
central_pubmed_ref,PMID:21512258,21512258,,CN-00800513,Multidetector-row computed tomography-based clinical assessment of fondaparinux for treatment of acute pulmonary embolism and acute deep vein thrombosis in Japanese patients.,Multidetector-row computed tomography-based clinical assessment of fondaparinux for treatment of acute pulmonary embolism and acute deep vein thrombosis in Japanese patients,10.1253/circj.cj-10-1036,2011
central_pubmed_ref,PMID:1607532,1607532,,CN-00084885,Recombinant tissue-type plasminogen activator versus a novel dosing regimen of urokinase in acute pulmonary embolism: a randomized controlled multicenter trial.,Recombinant tissue-type plasminogen activator versus a novel dosing regimen of urokinase in acute pulmonary embolism: a randomized controlled multicenter trial,10.1016/0735-1097(92)90132-7,1992
central_pubmed_ref,PMID:11940288,11940288,,CN-00400535,[Multicenter clinical trial on the efficacy of thrombolytic therapy with urokinase and/or anticoagulant with low molecular weight heparin in acute pulmonary embolism].,Multicenter clinical trial on the efficacy of thrombolytic therapy with urokinase and/or anticoagulant with low molecular weight heparin in acute pulmonary embolism,10.1002/central/cn-00400535/full,2002
central_pubmed_ref,PMID:1512328,1512328,,CN-00086596,PAIMS 2: alteplase combined with heparin versus heparin in the treatment of acute pulmonary embolism. Plasminogen activator Italian multicenter study 2.,PAIMS 2: alteplase combined with heparin versus heparin in the treatment of acute pulmonary embolism. Plasminogen activator Italian multicenter study 2,10.1016/0735-1097(92)90002-5,1992
central_pubmed_ref,PMID:40464677,40464677,,CN-02917435,"Design and rationale of PRAGUE-26: a multicentre, randomised trial of catheter-directed thrombolysis for intermediate-high risk acute pulmonary embolism.","Design and rationale of PRAGUE-26: a multicentre, randomised trial of catheter-directed thrombolysis for intermediate-high risk acute pulmonary embolism",10.4244/eij-d-24-01085,2025
central_embase_ref,EMBASE:L620748520,,L620748520,CN-01461856,Abstracts from the 2018 Society for Clinical Vascular Surgery Annual Symposium,Abstracts from the 2018 Society for Clinical Vascular Surgery Annual Symposium,10.1002/central/cn-01461856/full,2018
central_embase_ref,EMBASE:L51079608,,L51079608,CN-01735180,Therapy for acute high-risk pulmonary embolism: Thrombolytic therapy and embolectomy,Therapy for acute high-risk pulmonary embolism: thrombolytic therapy and embolectomy,10.1097/hco.0b013e32833f02c5,2010
central_embase_ref,EMBASE:L2016803037,,L2016803037,CN-02386913,Markers of Pulmonary Hypertension in Patients with Submassive Pulmonary Embolism Undergoing Catheter Thrombolysis Compared to Anticoagulation Alone: A Secondary Analysis of the SUNSET sPE Trial,Markers of Pulmonary Hypertension in Patients with Submassive Pulmonary Embolism Undergoing Catheter Thrombolysis Compared to Anticoagulation Alone: a Secondary Analysis of the SUNSET sPE Trial,10.1016/j.jvsv.2021.12.034,2022
central_pubmed_ref,PMID:14757615,14757615,,CN-01710835,"Low-molecular-weight heparin compared with intravenous unfractionated heparin for treatment of pulmonary embolism: a meta-analysis of randomized, controlled trials.","Low-Molecular-Weight Heparin Compared with Intravenous Unfractionated Heparin for Treatment of Pulmonary Embolism: a Meta-Analysis of Randomized, Controlled Trials",10.7326/0003-4819-140-3-200402030-00008,2004
central_pubmed_ref,PMID:18534421,18534421,,CN-00684962,Portable compression device and low-molecular-weight heparin compared with low-molecular-weight heparin for thromboprophylaxis after total joint arthroplasty.,Portable compression device and low-molecular-weight heparin compared with low-molecular-weight heparin for thromboprophylaxis after total joint arthroplasty,10.1016/j.arth.2007.11.006,2008
central_embase_ref,PMID:9049766,9049766,,CN-02251026,A comparison of intermittent calf compression and enoxaparin for thromboprophylaxis in total hip replacement. A pilot study.,A comparison of intermittent calf compression and enoxaparin for thromboprophylaxis in total hip replacement - A pilot study,10.1007/s002640050099,1997
central_embase_ref,EMBASE:L72106820,,L72106820,CN-01135118,Effect of a 10-day oral corticosteroid course on hemostasis and inflammation in patients with stable asthma,Effect of a 10-day oral corticosteroid course on hemostasis and inflammation in patients with stable asthma,10.1183/13993003.congress2015.pa1002,2015
central_embase_ref,EMBASE:L610635055,,L610635055,CN-01166808,Randomized comparison of two approaches to warfarin dosage in cardiovascular hospital section,Randomized comparison of two approaches to warfarin dosage in cardiovascular hospital section,10.15829/1560-4071-2015-08-111-122,2015
central_pubmed_ref,PMID:30025734,30025734,,CN-01617472,A Randomized Trial of the Optimum Duration of Acoustic Pulse Thrombolysis Procedure in Acute Intermediate-Risk Pulmonary Embolism: The OPTALYSE PE Trial.,A Randomized Trial of the Optimum Duration of Acoustic Pulse Thrombolysis Procedure in Acute Intermediate-Risk Pulmonary Embolism: the OPTALYSE PE Trial,10.1016/j.jcin.2018.04.008,2018
central_embase_ref,EMBASE:L2041864687,,L2041864687,CN-02950470,PULMONARY EMBOLISM INTERVENTION WITH LARGE-BORE MECHANICAL THROMBECTOMY AND CATHETER-DIRECTED THROMBOLYSIS: SAFETY OUTCOMES FROM THE PEERLESS RANDOMIZED CONTROLLED TRIAL,PULMONARY EMBOLISM INTERVENTION WITH LARGE-BORE MECHANICAL THROMBECTOMY AND CATHETER-DIRECTED THROMBOLYSIS: SAFETY OUTCOMES FROM THE PEERLESS RANDOMIZED CONTROLLED TRIAL,10.1016/j.chest.2025.07.3660,2025
title_year,EMBASE:LNCT07506291,,LNCT07506291,CN-03005765,"HOME-PE2 : Home Treatment Versus Hospitalization in Patients With Acute Pulmonary Embolism, no Clinical Severity Criteria, and Either Right Ventricular Dysfunction or Elevated Troponin: a Randomized Controlled Trial","HOME-PE2 : home Treatment Versus Hospitalization in Patients With Acute Pulmonary Embolism, no Clinical Severity Criteria, and Either Right Ventricular Dysfunction or Elevated Troponin: a Randomized Controlled Trial",10.1002/central/cn-03005765/full,2026
central_pubmed_ref,PMID:29093246,29093246,,CN-01649977,[Effect of lumbrokinase on patients with acute and moderate risk pulmonary thromboembolism].,Effect of lumbrokinase on patients with acute and moderate risk pulmonary thromboembolism,10.11817/j.issn.1672-7347.2017.10.005,2017
central_embase_ref,EMBASE:L613215003,,L613215003,CN-01338776,Troponin I and D -Dimer for Discriminating Acute Pulmonary Thromboembolism from Myocardial Infarction,Troponin I and D-Dimer for Discriminating Acute Pulmonary Thromboembolism from Myocardial Infarction,10.1159/000449404,2017
central_embase_ref,EMBASE:L642885753,,L642885753,CN-02632026,Safe delivery of prolonged thrombolysis treatment for pulmonary embolism using ClotPro viscoelastic test - preliminary results,Safe delivery of prolonged thrombolysis treatment for pulmonary embolism using ClotPro viscoelastic test - preliminary results,10.1186/s40635-023-00546-y,2023
central_pubmed_ref,PMID:25856269,25856269,,CN-01096645,"Pulmonary Embolism Response to Fragmentation, Embolectomy, and Catheter Thrombolysis (PERFECT): Initial Results From a Prospective Multicenter Registry.","Pulmonary embolism response to fragmentation, embolectomy, and catheter thrombolysis (PERFECT): initial results from a prospective multicenter registry",10.1378/chest.15-0119,2015
central_embase_ref,EMBASE:L71989259,,L71989259,CN-01091733,Thrombolysis in a patient with massive PE and GI bleeding,Thrombolysis in a patient with massive PE and GI bleeding,10.1002/central/cn-01091733/full,2012
