match_type,pmid,embase_id,pubmed_title,embase_title,doi,publication_year
doi,40317195,L2034456320,Superficial vein thrombosis: State of art. A review.,Superficial vein thrombosis: State of art. A review,10.1177/02683555251338747,2025
doi,40346258,L2034516548,Acute pulmonary embolism: a paradigm shift in interventional treatment and interdisciplinary care?,Acute pulmonary embolism: a paradigm shift in interventional treatment and interdisciplinary care?,10.1007/s00330-025-11548-7,2025
doi,40410674,L2034666118,Extensive biatrial thrombus in transit across a patent foramen ovale: prompt diagnosis and management-a case report.,Extensive biatrial thrombus in transit across a patent foramen ovale: prompt diagnosis and management—a case report,10.1186/s12872-025-04798-2,2025
doi,40483395,L2034836844,Validation of the PEACE score for predicting abnormal echocardiographic findings in pulmonary embolism patients.,Validation of the PEACE score for predicting abnormal echocardiographic findings in pulmonary embolism patients,10.1186/s12873-025-01259-z,2025
doi,40544300,L2034975815,Postoperative Initiation of Thromboprophylaxis in patients with Cushing's Disease (PIT-CD): a randomized controlled trial.,Postoperative Initiation of Thromboprophylaxis in patients with Cushing’s Disease (PIT-CD): a randomized controlled trial,10.1186/s13063-025-08923-6,2025
doi,40225060,L2038050764,Aspirin for thromboembolism prophylaxis after fracture surgery.,Aspirin for thromboembolism prophylaxis after fracture surgery,10.1016/j.jor.2025.03.030,2025
doi,40713472,L2039775959,Whether an optimal strategy exists for VTE prevention in critically ill patients: Insights from guidelines and randomized controlled trials.,Whether an optimal strategy exists for VTE prevention in critically ill patients: Insights from guidelines and randomized controlled trials,10.1016/j.ejim.2025.07.022,2025
doi,41168851,L2040911338,Lupus enteritis and peritonitis as a first presentation of systemic lupus erythematosus: a case report.,Lupus enteritis and peritonitis as a first presentation of systemic lupus erythematosus: a case report,10.1186/s41927-025-00581-0,2025
doi,41206237,L2041513432,Modernising Acute PE and VTE Management: Meta-Analysis of Newer Anticoagulants Versus Traditional Therapy on Recurrence and Mortality.,Modernising Acute PE and VTE Management: Meta-Analysis of Newer Anticoagulants Versus Traditional Therapy on Recurrence and Mortality,10.1016/j.hlc.2025.05.092,2025
doi,41375881,L2041734684,Graduated Compression Stockings for Thromboprophylaxis in Orthopaedic and Trauma Surgery: A Rapid Review and Meta-Analysis.,Graduated Compression Stockings for Thromboprophylaxis in Orthopaedic and Trauma Surgery: A Rapid Review and Meta-Analysis,10.3390/jcm14238578,2025
doi,41464832,L2042071842,Outpatient Management of Pulmonary Embolism Patients with Direct Oral Anticoagulants: A Systematic Review.,Outpatient Management of Pulmonary Embolism Patients with Direct Oral Anticoagulants: A Systematic Review,10.3390/jcm14248931,2025
doi,40888630,L2042374142,Effects of anticoagulation in patients with device-detected atrial fibrillation and multiple stroke risk factors: a win ratio analysis of the NOAH-AFNET 6 trial.,Effects of anticoagulation in patients with device-detected atrial fibrillation and multiple stroke risk factors: a win ratio analysis of the NOAH-AFNET 6 trial,10.1093/ehjqcco/qcaf087,2025
doi,41292179,L649319923,Anticipatory Nursing Care in Pulmonary Embolism and Its Impact on Treatment Adherence: A Randomised Controlled Trial.,Anticipatory Nursing Care in Pulmonary Embolism and Its Impact on Treatment Adherence: A Randomised Controlled Trial,10.1111/scs.70147,2025
doi,41218619,L2041100426,"Efficacy and safety of REGN9933(A2) and REGN7508(Cat) for preventing postoperative venous thromboembolism (ROXI-VTE-I and ROXI-VTE-II): two randomised, open-label, phase 2 trials.","Efficacy and safety of REGN9933A2 and REGN7508Cat for preventing postoperative venous thromboembolism (ROXI-VTE-I and ROXI-VTE-II): two randomised, open-label, phase 2 trials",10.1016/s0140-6736(25)02097-5,2025
doi,41262558,L2041622530,Advances in Transdermal Drug Delivery Systems for Antithrombotic Therapy: A Systematic Review.,Advances in Transdermal Drug Delivery Systems for Antithrombotic Therapy: A Systematic Review,10.1021/acsptsci.5c00586,2025
doi,40561511,L2041290696,Efficacy and safety of thrombolysis for pediatric venous thromboembolism: a systematic review and meta-analysis.,Efficacy and safety of thrombolysis for pediatric venous thromboembolism: a systematic review and meta-analysis,10.1182/bloodadvances.2025017058,2025
doi,40811855,L2040865273,Molecular determinants of thrombosis recurrence risk across venous thromboembolism subtypes.,Molecular determinants of thrombosis recurrence risk across venous thromboembolism subtypes,10.1182/blood.2024027879,2025
doi,41195787,L2042031185,Burden of Atherosclerosis and Outcomes of Acute Pulmonary Embolism: A Post Hoc Analysis of the Hokusai-VTE Trial.,Burden of Atherosclerosis and Outcomes of Acute Pulmonary Embolism: A Post Hoc Analysis of the Hokusai-VTE Trial,10.1161/jaha.125.041420,2025
doi,40578592,L2039668756,Direct Oral Anticoagulants Versus Low-Molecular-Weight Heparin in Patients With Cancer-Associated Thrombosis: A Meta-Analysis of Randomized Controlled Trials.,Direct Oral Anticoagulants Versus Low-Molecular-Weight Heparin in Patients With Cancer-Associated Thrombosis: A Meta-Analysis of Randomized Controlled Trials,10.1016/j.amjcard.2025.06.022,2025
doi,40545195,L2039740949,Comparison of clinical outcomes among patients with proximal versus isolated distal deep vein thrombosis: A systematic review and meta-analysis.,Comparison of clinical outcomes among patients with proximal versus isolated distal deep vein thrombosis: A systematic review and meta-analysis,10.1016/j.jvsv.2025.102281,2025
doi,41014741,L2040827539,Prolonged duration of pharmacological thromboprophylaxis following oncologic surgery: A systematic review and meta-analysis of RCTs.,Prolonged duration of pharmacological thromboprophylaxis following oncologic surgery: A systematic review and meta-analysis of RCTs,10.1016/j.thromres.2025.109500,2025
doi,41027123,L2040857592,"Thrombectomy in high-risk pulmonary embolism - device versus thrombolysis: rationale and design of the TORPEDO-NL investigator-initiated, academically-sponsored, multicenter, open-label randomized controlled trial.","Thrombectomy in high-risk pulmonary embolism – device versus thrombolysis: rationale and design of the TORPEDO-NL investigator-initiated, academically-sponsored, multicenter, open-label randomized controlled trial",10.1016/j.thromres.2025.109420,2025
doi,41227064,L2041172382,New Horizons in Venous Thromboembolism Management: A Narrative Review.,New Horizons in Venous Thromboembolism Management: A Narrative Review,10.3390/jcm14217668,2025
doi,41076852,L2042216630,Has systemic thrombolysis run its course? A systematic review and network meta-analysis of patients with intermediate- and high-risk pulmonary embolism.,Has systemic thrombolysis run its course? A systematic review and network meta-analysis of patients with intermediate- and high-risk pulmonary embolism,10.1016/j.thromres.2025.109503,2025
doi,40961960,L2043320419,Prospective Multicenter IDE Study of the Next-Generation Precision Aspiration Thrombectomy System for Intermediate-Risk Pulmonary Embolism: The SYMPHONY-PE Trial.,Prospective Multicenter IDE Study of the Next-Generation Precision Aspiration Thrombectomy System for Intermediate-Risk Pulmonary Embolism: The SYMPHONY-PE Trial,10.1161/circinterventions.125.015815,2025
doi,39833518,L646359911,Thromboembolic prophylaxis in bariatric and metabolic surgery: state-of-the-art according to the results of a nationwide registry study.,Thromboembolic prophylaxis in bariatric and metabolic surgery: state-of-the-art according to the results of a nationwide registry study,10.1007/s13304-025-02073-9,2025
title_year,41487575,L651260928,Reduced versus standard dose apixaban for secondary prevention of cancer-associated venous thromboembolism: A systematic review and meta-analysis.,Reduced versus standard dose apixaban for secondary prevention of cancer-associated venous thromboembolism: A systematic review and meta-analysis,10.1182/blood-2025-4903,2025
doi,41062134,L2040880726,Effect of prophylactic fibrinogen concentrate in scoliosis surgery (EFISS): a randomised pilot trial.,Effect of prophylactic fibrinogen concentrate in scoliosis surgery (EFISS): A randomised pilot trial,10.1136/bmjopen-2025-100137,2025
doi,38564122,L2029269987,Outcomes With Hybrid Catheter-Directed Therapy Compared With Aspiration Thrombectomy for Patients With Intermediate-High Risk Pulmonary Embolism.,Outcomes With Hybrid Catheter-Directed Therapy Compared With Aspiration Thrombectomy for Patients With Intermediate-High Risk Pulmonary Embolism,10.1007/s10557-024-07562-4,2025
doi,40569552,L2035077817,Systematic review of venous thromboembolism (VTE) occurrence in hospitalized patients receiving prophylactic unfractionated heparin twice vs. three times daily.,Systematic review of venous thromboembolism (VTE) occurrence in hospitalized patients receiving prophylactic unfractionated heparin twice vs. three times daily,10.1007/s11239-025-03137-8,2025
doi,39701168,L2036979267,Socioeconomic Burden of Pulmonary Embolism in Europe: Shifting Priorities and Challenges for Novel Reperfusion Strategies.,Socioeconomic Burden of Pulmonary Embolism in Europe: Shifting Priorities and Challenges for Novel Reperfusion Strategies,10.1055/a-2505-8711,2025
doi,40174693,L2038543734,"A prospective, multicenter, randomized controlled trial evaluating anticoagulation alone vs anticoagulation plus computer assisted vacuum thrombectomy for the treatment of intermediate-high-risk acute pulmonary embolism: Rationale and design of the STORM-PE study.","A prospective, multicenter, randomized controlled trial evaluating anticoagulation alone vs anticoagulation plus computer assisted vacuum thrombectomy for the treatment of intermediate-high-risk acute pulmonary embolism: Rationale and design of the STORM-PE study",10.1016/j.ahj.2025.03.018,2025
doi,41058290,L2040881230,Rivaroxaban vs. Enoxaparin for Preventing Venous Thromboembolism and Wound Complications after Knee Surgery: A Meta-Analysis.,Rivaroxaban vs. Enoxaparin for Preventing Venous Thromboembolism and Wound Complications after Knee Surgery: A Meta-Analysis,10.29271/jcpsp.2025.10.1318,2025
doi,41424542,L2041308300,Management of Acute Intermediate-risk Pulmonary Embolism: Where Do we Stand in the Era of Upcoming Randomized Controlled Trials?,Management of Acute Intermediate-risk Pulmonary Embolism: Where Do we Stand in the Era of Upcoming Randomized Controlled Trials?,10.1055/s-0045-1812330,2025
doi,41021668,L2043345483,"Letter by White et al Regarding Article, ""Large-Bore Mechanical Thrombectomy Versus Catheter-Directed Thrombolysis in the Management of Intermediate-Risk Pulmonary Embolism: Primary Results of the PEERLESS Randomized Controlled Trial"".","Letter by White et al Regarding Article, “Large-Bore Mechanical Thrombectomy Versus Catheter-Directed Thrombolysis in the Management of Intermediate-Risk Pulmonary Embolism: Primary Results of the PEERLESS Randomized Controlled Trial”",10.1161/circulationaha.124.073132,2025
doi,41021667,L2043345496,"Response by Jaber et al to Letter Regarding Article, ""Large-Bore Mechanical Thrombectomy Versus Catheter-Directed Thrombolysis in the Management of Intermediate-Risk Pulmonary Embolism: Primary Results of the PEERLESS Randomized Controlled Trial"".","Response by Jaber et al to Letter Regarding Article, “Large-Bore Mechanical Thrombectomy Versus Catheter-Directed Thrombolysis in the Management of Intermediate-Risk Pulmonary Embolism: Primary Results of the PEERLESS Randomized Controlled Trial”",10.1161/circulationaha.125.075457,2025
doi,40608050,L2037211910,Benefits from statins in anticoagulated venous thromboembolism patients: recent advances.,Benefits from statins in anticoagulated venous thromboembolism patients: recent advances,10.20452/pamw.17058,2025
doi,41020563,L648700485,"Anticoagulant and anti-inflammatory effects of fondaparinux sodium during anterior cruciate ligament reconstruction in high risk VTE patients: A randomised controlled, triple blinded, prospective study.","Anticoagulant and anti-inflammatory effects of fondaparinux sodium during anterior cruciate ligament reconstruction in high risk VTE patients: A randomised controlled, triple blinded, prospective study",10.1002/ksa.70081,2025
doi,40864007,L2040334974,Outcomes of Percutaneous Mechanical Aspiration in Right-Sided Infective Endocarditis: A Multicenter Registry.,Outcomes of Percutaneous Mechanical Aspiration in Right-Sided Infective Endocarditis: A Multicenter Registry,10.1016/j.jacc.2025.06.054,2025
doi,40920837,L2040342384,"Letter by Santini and Pola Regarding Article, ""Rivaroxaban for 18 Months versus 6 Months in Patients With Cancer and Acute Low-Risk Pulmonary Embolism: An Open-Label, Multicenter, Randomized Clinical Trial (ONCO PE Trial)"".","Letter by Santini and Pola Regarding Article, ""rivaroxaban for 18 Months versus 6 Months in Patients with Cancer and Acute Low-Risk Pulmonary Embolism: An Open-Label, Multicenter, Randomized Clinical Trial (ONCO PE Trial)""",10.1161/circulationaha.124.073416,2025
