PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"41643878","Reperfusion strategies for acute pulmonary embolism: Design and rationale of RECONNECT-PE-A living systematic review and meta-analysis","Farmakis IT, Binder H, Chopard R, Christodoulou KC, Evrenoglou T, Fengler K, Giri J, Hobohm L, Jaber WA, Klok FA, Kocka V, Kroupa J, Kucher N, Lookstein RA, Mahfoud F, Meneveau N, Moriarty JM, Piazza G, Rosenfield K, Rosovsky RP, Sadeghipour P, Sanchez O, Schwarzer G, Sharp ASP, Sista AK, Valerio L, Konstantinides SV, Barco S.","Am Heart J. 2026 May;295:107365. doi: 10.1016/j.ahj.2026.107365. Epub 2026 Feb 3.","Farmakis IT","Am Heart J","2026","2026/02/05","","","10.1016/j.ahj.2026.107365"
"41641617","Efficacy and Safety of Direct Oral Anticoagulants in Extended Venous Thromboembolism: A Placebo-Controlled Grade Assessed Meta-Analysis","Bacha Z, Qazi K, Khalid AA, Shah ZA, Khan MZ, Sikandar M, Sajjad F, Saeed S, Akbar F, Siddique K, Rashid AZ, Ali MA, Shahzad M, Javed J, Al-Badri SG.","Crit Pathw Cardiol. 2026 Jun 1;25(2):e0417. doi: 10.1097/HPC.0000000000000417. Epub 2026 Jan 30.","Bacha Z","Crit Pathw Cardiol","2026","2026/02/05","PMC13193174","","10.1097/HPC.0000000000000417"
"41626097","Successful Catheter-Directed Thrombolysis for a Patient With Intermediate-High-Risk Pulmonary Embolism: A Case Report","Motazedian M, Salehi Nowbandegani A, Mohammadi Z, Bazmi S.","Clin Case Rep. 2026 Jan 30;14(2):e71863. doi: 10.1002/ccr3.71863. eCollection 2026 Feb.","Motazedian M","Clin Case Rep","2026","2026/02/02","PMC12856233","","10.1002/ccr3.71863"
"41617038","Epidemiology of venous thromboembolism during pregnancy and postpartum: results from the French prospective multicenter HEMOrrhage and venous THromboEmbolism in PostPartum study","Laouenan E, Anouilh F, Courtois-Communier E, de Moreuil C, Robin S, Le Reun S, Morcel K, Jacquot M, Bellec V, Muller M, Tremouilhac C, Touffet N, Cornec C, Drugmanne G, Tromeur C, Mottier D, Lacut K, Le Mao R, Espinasse B, Marhic G, Lemarié CA, Le Gal G, Leroyer C, Couturaud F, Pan-Petesch B, Le Moigne E.","J Thromb Haemost. 2026 May;24(5):1725-1737. doi: 10.1016/j.jtha.2025.12.028. Epub 2026 Jan 29.","Laouenan E","J Thromb Haemost","2026","2026/01/30","","","10.1016/j.jtha.2025.12.028"
"41610160","Randomized trial of low-dose, ultrasound-assisted thrombolysis or heparin for pulmonary embolism","Kjaergaard J, Bang LE, Sonne-Holm E, Wiberg S, Holmvang L, Lassen JF, Sørensen R, Høfsten DE, Ulriksen PS, Jawad S, Palm P, Søe C, Ersbøll MK, Boesgaard S, Møller JE, Thune JJ, Hassager C, Tilsted HH, Lønborg J, Egstrup M, Kristiansen OP, Seven E, Lindholm MG, Eskesen K, Fanø S, Carlsen J.","Cardiovasc Res. 2026 Mar 26;122(4):539-549. doi: 10.1093/cvr/cvag038.","Kjaergaard J","Cardiovasc Res","2026","2026/01/29","","","10.1093/cvr/cvag038"
"41608297","Percutaneous Reperfusion Therapies vs. Anticoagulation in Patients With Acute Intermediate-High-Risk Pulmonary Embolism: The PRETHA Randomized Clinical Trial","Ivanauskienė T, Berūkštis A, Burneikaitė G, Daubaraitė A, Ivanauskaitė K, Matačiūnas M, Navickas G, Kūgienė R, Kurzyna M, Glaveckaitė S.","Pulm Circ. 2026 Jan 27;16(1):e70249. doi: 10.1002/pul2.70249. eCollection 2026 Jan.","Ivanauskienė T","Pulm Circ","2026","2026/01/29","PMC12836368","","10.1002/pul2.70249"
"41608289","Real-world comparison of mechanical thrombectomy vs. catheter-directed thrombolysis for the treatment of pulmonary embolism: a single-center retrospective study","Demaree I, Pebror T, Schmitz A, Masterson R, Butty S.","Front Cardiovasc Med. 2026 Jan 13;12:1711473. doi: 10.3389/fcvm.2025.1711473. eCollection 2025.","Demaree I","Front Cardiovasc Med","2026","2026/01/29","PMC12835342","","10.3389/fcvm.2025.1711473"
"41587264","The Cost-Effectiveness of Enoxaparin Compared with Aspirin for Thromboprophylaxis in Patients with Orthopaedic Trauma","Levy JF, O'Toole RV, Stein DM, Haut ER, Frey KP, Castillo RC, O'Hara NN; Major Extremity Trauma Research Consortium (METRC).","J Bone Joint Surg Am. 2026 May 6;108(9):e9. doi: 10.2106/JBJS.25.00681. Epub 2026 Jan 26.","Levy JF","J Bone Joint Surg Am","2026","2026/01/26","","","10.2106/JBJS.25.00681"
"41581534","Fibrinogen replacement to prevent intracranial hemorrhage in ischemic stroke patients after thrombolysis - a prospective randomized open blinded endpoint trial (FibER): rationale and methods","Zini A, Vandelli L, Forlivesi S, Merli E, Migliaccio L, Gentile L, Romoli M, Baccari F, Sebastiani M, Nonino F, Cevoli S, Bigliardi G.","J Stroke Cerebrovasc Dis. 2026 Mar;35(3):108572. doi: 10.1016/j.jstrokecerebrovasdis.2026.108572. Epub 2026 Jan 23.","Zini A","J Stroke Cerebrovasc Dis","2026","2026/01/25","","","10.1016/j.jstrokecerebrovasdis.2026.108572"
"41576238","A Systematic Review of the Efficacy of Venous Thromboembolism Prevention Protocols in Abdominoplasty Patients and the Risk of Bleeding","Swanson E.","Ann Plast Surg. 2026 Feb 1;96(2):197-206. doi: 10.1097/SAP.0000000000004626.","Swanson E","Ann Plast Surg","2026","2026/01/23","PMC12893139","","10.1097/SAP.0000000000004626"
"41569141","Lung scintigraphy for the diagnosis of acute pulmonary embolism","Le Pennec R, Robin P, Righini M, LE Gal G, Salaun PY.","Q J Nucl Med Mol Imaging. 2026 Mar;70(1):33-43. doi: 10.23736/S1824-4785.25.03703-3. Epub 2026 Jan 22.","Le Pennec R","Q J Nucl Med Mol Imaging","2026","2026/01/22","","","10.23736/S1824-4785.25.03703-3"
"41566525","Efficacy and Safety of Direct Oral Anticoagulants for Extended Treatment of Venous Thromboembolism: A Systematic Review and Meta-Analysis of Randomized Controlled Trials","Waqas M, Ahmed M, Ibrahim M, Nasir M, Afridi MK, Fonarow GC, Waqas SA.","Cardiol Rev. 2026 Jan 22. doi: 10.1097/CRD.0000000000001175. Online ahead of print.","Waqas M","Cardiol Rev","2026","2026/01/22","","","10.1097/CRD.0000000000001175"
"41561191","Effect of Early Versus Late Catheter-Directed Intervention on Clinical Outcomes in Acute Pulmonary Embolism: A Systematic Review and Meta-Analysis","Abouelmagd AA, Abofrekha B, Al Zoubi BM, Gowaily I, Mady MH, Heiba AH, Manasrah A, Elshahat M, Turkmani M, Abuelazm M.","Pulm Circ. 2026 Jan 19;16(1):e70238. doi: 10.1002/pul2.70238. eCollection 2026 Jan.","Abouelmagd AA","Pulm Circ","2026","2026/01/21","PMC12814618","","10.1002/pul2.70238"
"41560782","Assessment of clinical probability scores for pulmonary embolism diagnosis during pregnancy and postpartum in women with a history of venous thromboembolism: a Highlow ancillary study","Collange F, Bistervels IM, Buchmuller A, Wiegers HMG, Áinle FN, Verhamme P, Jacobsen AF, Hansen AT, Rodger MA, DeSancho MT, Shmakov RG, Scheres LJJ, Chauleur C, Middeldorp S, Tardy B; Highlow investigators.","Res Pract Thromb Haemost. 2025 Dec 5;10(1):103281. doi: 10.1016/j.rpth.2025.103281. eCollection 2026 Jan.","Collange F","Res Pract Thromb Haemost","2025","2026/01/21","PMC12814841","","10.1016/j.rpth.2025.103281"
"41559250","Anticoagulation in chronic thromboembolic pulmonary hypertension: an updated systematic review and meta-analysis","Catalani F, Valeriani E, Ageno W, Campello E, Pannunzio A, Pignatelli P, Sgro E, Györik S.","Intern Emerg Med. 2026 Apr;21(3):971-978. doi: 10.1007/s11739-025-04257-y. Epub 2026 Jan 20.","Catalani F","Intern Emerg Med","2026","2026/01/20","PMC13144224","","10.1007/s11739-025-04257-y"
"41553400","Impact of Catheter-Directed Thrombolysis on the Socio-Economic Burden of Pulmonary Embolism in Germany: A Cost-Effectiveness Analysis","Mohr K, Christodoulou KC, Barco S, Valerio L, Neusius T, Keller K, Hobohm L, Vosseler M, Uphaus T, Hahn M, Klok FA, Binder H, Konstantinides S, Rognoni C.","Eur Heart J Qual Care Clin Outcomes. 2026 Jan 19:qcag003. doi: 10.1093/ehjqcco/qcag003. Online ahead of print.","Mohr K","Eur Heart J Qual Care Clin Outcomes","2026","2026/01/19","","","10.1093/ehjqcco/qcag003"
"41540859","[Angiology : what's new in 2025]","Boulekbache A, Righini M.","Rev Med Suisse. 2026 Jan 14;22(945):15-18. doi: 10.53738/REVMED.2026.22.945.48095.","Boulekbache A","Rev Med Suisse","2026","2026/01/16","","","10.53738/REVMED.2026.22.945.48095"
"41539326","Efficacy and Safety of DOACs for the Treatment of Superficial Vein Thrombosis: A Systematic Review and Meta-Analysis","Boccatonda A, Brighenti A, Simion C, Simioni P, Campello E.","Thromb Haemost. 2026 Jan 27. doi: 10.1055/a-2788-3034. Online ahead of print.","Boccatonda A","Thromb Haemost","2026","2026/01/15","","","10.1055/a-2788-3034"
"41538277","Direct oral anticoagulants in patients with venous thromboembolism: current challenges in everyday practice","Sirkin NJ, Kolla S, Etkin Y, Oropallo A.","Pol Arch Intern Med. 2026 Jan 29;136(1):17192. doi: 10.20452/pamw.17192. Epub 2026 Jan 15.","Sirkin NJ","Pol Arch Intern Med","2026","2026/01/15","","","10.20452/pamw.17192"
"41536961","GLP-1 agonist, semaglutide use in acute pulmonary embolism recovery: a four-week proof-of-concept study including proteomic profiling","Samaranayake CB, Chen YC, Fang M, Rhodes CJ, Song S, Sabrin F, Ashek A, Bonnici K, Mukherjee B, Howard LS, Pinguel J, Rawal B, Semple T, Price LC, Wort SJ, Rudd T, Zhao L, McCabe C.","Eur Heart J Open. 2025 Dec 24;6(1):oeaf170. doi: 10.1093/ehjopen/oeaf170. eCollection 2026 Jan.","Samaranayake CB","Eur Heart J Open","2025","2026/01/15","PMC12798715","","10.1093/ehjopen/oeaf170"
"41522653","Chronic Thromboembolic Pulmonary Hypertension Incidence, Post-pulmonary Embolism Syndrome and Possible Role of Transcatheter Therapy in Prevention","Biscotti Rodil B, Duarte Torres J, Martín De Miguel I, Cruz Utrilla A, Maneiro Melón N, Nuche Berenguer J, Revilla Ostolaza Y, Alonso Charterina S, López Gude MJ, Jiménez López-Guarch C, Arribas Ynsaurriaga F, Escribano Subías P, Velázquez Martín M.","Interv Cardiol. 2025 Dec 17;20:e37. doi: 10.15420/icr.2024.50. eCollection 2025.","Biscotti Rodil B","Interv Cardiol","2025","2026/01/12","PMC12784274","","10.15420/icr.2024.50"
"41489142","[Catheter-based treatment for patients with acute pulmonary embolism]","Sonne-Holm E, Bang LE, Carlsen J, Andersen A, Hougaard M, Christensen MK, Holmvang L, Sørensen R, Ersbøll M, Kjærgaard J.","Ugeskr Laeger. 2025 Dec 15;187(51):V07250571. doi: 10.61409/V07250571.","Sonne-Holm E","Ugeskr Laeger","2025","2026/01/05","","","10.61409/V07250571"
"41487575","Reduced versus standard dose apixaban for secondary prevention of cancer-associated venous thromboembolism: A systematic review and meta-analysis","Malhotra V, Patel SG, Feinaj A, Amin D, Ash H, Boozo MB, Breslow Z, Trube J, Farooq MZ, Sabina M.","Front Oncol. 2025 Dec 19;15:1690984. doi: 10.3389/fonc.2025.1690984. eCollection 2025.","Malhotra V","Front Oncol","2025","2026/01/05","PMC12757263","","10.3389/fonc.2025.1690984"
"41485833","Postoperative venous thromboembolism following cesarean delivery: prevalence, pathophysiology, diagnosis, treatment, and prevention","Federspiel JJ, Rodger MA, Hoffman MR, Skeith L, Ortel TL, Bruno AM, James AH.","Am J Obstet Gynecol. 2026 Jan;233(6S):S404-S424. doi: 10.1016/j.ajog.2025.07.055.","Federspiel JJ","Am J Obstet Gynecol","2026","2026/01/04","PMC12774447","NIHMS2104711","10.1016/j.ajog.2025.07.055"
"41464832","Outpatient Management of Pulmonary Embolism Patients with Direct Oral Anticoagulants: A Systematic Review","Khachatryan AS, Rylnikov DV, Mirakhmedova SA, Seliverstov EI, An ES, Zolotukhin IA.","J Clin Med. 2025 Dec 17;14(24):8931. doi: 10.3390/jcm14248931.","Khachatryan AS","J Clin Med","2025","2025/12/30","PMC12734285","","10.3390/jcm14248931"
"41454373","From bilateral pulmonary embolism to the final diagnosis of Behçet's disease: a rare case report","Gorji SI, Akbari A, Narjabad ON, Jalayeri MHT.","Thromb J. 2025 Dec 26;24(1):14. doi: 10.1186/s12959-025-00816-7.","Gorji SI","Thromb J","2025","2025/12/26","PMC12849545","","10.1186/s12959-025-00816-7"
"41453591","Large-bore mechanical thrombectomy vs standard of care for acute high-risk pulmonary embolism: Rationale and design of the PERSEVERE randomized controlled trial","Chopard R, Hobohm L, Barco S, Bangalore S, Giri J, Mahfoud F, Moriarty J, Rosenkranz S, Sharp A, Thiele H, Toma C, Tapson VF, Markovitz CD, Rosenberg SP, Konstantinides S, Meneveau N.","Am Heart J. 2026 Apr;294:107331. doi: 10.1016/j.ahj.2025.107331. Epub 2025 Dec 24.","Chopard R","Am Heart J","2026","2025/12/26","","","10.1016/j.ahj.2025.107331"
"41424542","Management of Acute Intermediate-risk Pulmonary Embolism: Where Do we Stand in the Era of Upcoming Randomized Controlled Trials?","Sun CS, Sista AK.","Semin Intervent Radiol. 2025 Oct 28;42(5):526-527. doi: 10.1055/s-0045-1812330. eCollection 2025 Oct.","Sun CS","Semin Intervent Radiol","2025","2025/12/22","PMC12716928","","10.1055/s-0045-1812330"
"41413478","Aspirin as a viable alternative to oral anticoagulants for VTE prevention after hip arthroplasty: a meta-analysis of randomized clinical trials","Zhang G, Huang L, Xu X, Yang Y, Ying X, Han D.","BMC Surg. 2025 Dec 18;26(1):66. doi: 10.1186/s12893-025-03405-7.","Zhang G","BMC Surg","2025","2025/12/18","PMC12829195","","10.1186/s12893-025-03405-7"
"41402712","Anticoagulation versus no anticoagulation after intracranial hemorrhage in patients with atrial fibrillation: an updated systematic review and meta-analysis","Babaei M, Fallahtafti P, Rashedi S, Jolfayi AG, Hosseini Z, Hosseini K, Tajdini M, Soleimani H.","BMC Cardiovasc Disord. 2025 Dec 17;26(1):57. doi: 10.1186/s12872-025-05449-2.","Babaei M","BMC Cardiovasc Disord","2025","2025/12/16","PMC12822325","","10.1186/s12872-025-05449-2"
"41375881","Graduated Compression Stockings for Thromboprophylaxis in Orthopaedic and Trauma Surgery: A Rapid Review and Meta-Analysis","Stengel D, Schnorbus D, Ekkernkamp A, Münzberg M, Schmucker B, El Kassar L, Rohrmann F, Grützner PA.","J Clin Med. 2025 Dec 3;14(23):8578. doi: 10.3390/jcm14238578.","Stengel D","J Clin Med","2025","2025/12/11","PMC12693010","","10.3390/jcm14238578"
"41365312","Predictors of clinically relevant bleeding during extended anticoagulation for cancer-associated venous thromboembolism (API-CAT): a post-hoc analysis of a randomised, non-inferiority trial","Mahé I, Chapelle C, Girard P, Carrier M, Palomares LJ, Samama CM, Helfer H, Gerotziafas G, Laporte S, Vicaut E, Mismetti P; API-CAT Study Group; API-CAT Investigators.","Lancet Haematol. 2026 Jan;13(1):e41-e48. doi: 10.1016/S2352-3026(25)00291-1. Epub 2025 Dec 6.","Mahé I","Lancet Haematol","2026","2025/12/09","","","10.1016/S2352-3026(25)00291-1"
"41354154","Evidence-based risk stratification of patients with acute pulmonary embolism: communication from the ISTH SSC Subcommittee on Predictive and Diagnostic Variables in Thrombotic Disease","Talerico R, de Wit K, Barco S, Bonorino J, Uil CD, Kraemer CE, Germini F, Iding A, Jones A, Konstantinides S, Masias C, Parks AL, Robert-Ebadi H, Tritschler T, Vedovati MC, Vinson DR, Woller SC, Klok FA.","J Thromb Haemost. 2026 Mar;24(3):1181-1189. doi: 10.1016/j.jtha.2025.10.036. Epub 2025 Dec 5.","Talerico R","J Thromb Haemost","2026","2025/12/07","","","10.1016/j.jtha.2025.10.036"
"41347967","No shots needed: direct oral anticoagulants in cancer-associated thrombosis-10-year follow-up","Desai R, Jaglal M.","Hematology Am Soc Hematol Educ Program. 2025 Dec 5;2025(1):80-86. doi: 10.1182/hematology.2025000690.","Desai R","Hematology Am Soc Hematol Educ Program","2025","2025/12/05","PMC12891429","","10.1182/hematology.2025000690"
"41345874","A retrospective study on the clinical outcomes of endovascular intervention treatment for inferior vena cava filter thrombosis","Liao S, Shi S, Li C, Zheng G, Zhang Q, Pan Z, Rong J.","Thromb J. 2025 Dec 4;24(1):3. doi: 10.1186/s12959-025-00805-w.","Liao S","Thromb J","2025","2025/12/05","PMC12781611","","10.1186/s12959-025-00805-w"
"41321667","Application of Loading Dose Warfarin in Postpartum Women with Pulmonary Embolism - a Prospective, Randomized, Double-Blind Trial","Huang W, Sun H, Zhou L, Chen Y, Huo Y.","Drug Des Devel Ther. 2025 Nov 24;19:10437-10448. doi: 10.2147/DDDT.S537351. eCollection 2025.","Huang W","Drug Des Devel Ther","2025","2025/12/01","PMC12661960","","10.2147/DDDT.S537351"
"41292179","Anticipatory Nursing Care in Pulmonary Embolism and Its Impact on Treatment Adherence: A Randomised Controlled Trial","Jiang X.","Scand J Caring Sci. 2025 Dec;39(4):e70147. doi: 10.1111/scs.70147.","Jiang X","Scand J Caring Sci","2025","2025/11/26","","","10.1111/scs.70147"
"41281867","Comparative Effectiveness of Aspirin and Low-molecular-weight heparin for Venous Thromboembolism Prophylaxis after Total Hip Arthroplasty","Shahzad A, Ali HB, Nikose S, Shah SAA, Shami AM, Jamil W.","J Orthop Case Rep. 2025 Nov;15(11):301-308. doi: 10.13107/jocr.2025.v15.i11.6388.","Shahzad A","J Orthop Case Rep","2025","2025/11/24","PMC12636796","","10.13107/jocr.2025.v15.i11.6388"
"41262974","Continuous positive airway pressure in acute ischemic stroke patients with obstructive sleep apnea: analysis of the National Inpatient Sample database","Zeng Y, Zheng C, Qi M, Wang H, He J, Li X, Xie H, Wang Q.","Front Neurol. 2025 Nov 4;16:1624631. doi: 10.3389/fneur.2025.1624631. eCollection 2025.","Zeng Y","Front Neurol","2025","2025/11/20","PMC12623316","","10.3389/fneur.2025.1624631"
"41262558","Advances in Transdermal Drug Delivery Systems for Antithrombotic Therapy: A Systematic Review","Stersi MAD, Nader-Mota GC, Suzuki EY, Cabral LM, Sathler PC, do Carmo FA.","ACS Pharmacol Transl Sci. 2025 Nov 4;8(11):3801-3820. doi: 10.1021/acsptsci.5c00586. eCollection 2025 Nov 14.","Stersi MAD","ACS Pharmacol Transl Sci","2025","2025/11/20","PMC12624493","","10.1021/acsptsci.5c00586"
"41240959","Effects of intraoperative higher versus lower positive end-expiratory pressure during one-lung ventilation for thoracic surgery on postoperative pulmonary complications (PROTHOR): a multicentre, international, randomised, controlled, phase 3 trial","Writing Committee; Steering Committee; PROTHOR Collaborative Group; PROtective VEntilation Network (PROVE Network) for the Clinical Trial Network of the European Society of Anaesthesiology and Intensive Care.","Lancet Respir Med. 2026 Jan;14(1):17-28. doi: 10.1016/S2213-2600(25)00330-3. Epub 2025 Nov 12.","Writing Committee","Lancet Respir Med","2026","2025/11/15","","","10.1016/S2213-2600(25)00330-3"
"41232756","Venous Thromboembolism in Patients Receiving Rivaroxaban Plus Aspirin or Standard Treatment after Lower Limb Revascularization-Rationale and Design of the RESOLUTION Trial","de Oliveira Buril G, Portugal MF, Neves S, da Silva VS, Sad EF, Caffaro RA, Volpiani GG, Bernardi WH, Leal IZ, Pimentel TF, Simoni GH, Lins EM, Ramacciotti E.","Ann Vasc Surg. 2026 Mar;124:22-27. doi: 10.1016/j.avsg.2025.10.041. Epub 2025 Nov 11.","de Oliveira Buril G","Ann Vasc Surg","2026","2025/11/13","","","10.1016/j.avsg.2025.10.041"
"41231373","Individualizing Thromboprophylaxis: From Fixed Doses to Targeted Low-Molecular-Weight Heparin Use","Kotsiou OS, Charalampidis D, Malizos KN.","Cardiovasc Drugs Ther. 2026 Jun;40(3):1177-1186. doi: 10.1007/s10557-025-07806-x. Epub 2025 Nov 13.","Kotsiou OS","Cardiovasc Drugs Ther","2026","2025/11/13","","","10.1007/s10557-025-07806-x"
"41227064","New Horizons in Venous Thromboembolism Management: A Narrative Review","Bedrouni W, Bedrouni M, Douketis J.","J Clin Med. 2025 Oct 29;14(21):7668. doi: 10.3390/jcm14217668.","Bedrouni W","J Clin Med","2025","2025/11/13","PMC12609676","","10.3390/jcm14217668"
